2026-02-17 16:02:16 | PySTA | INFO | logger.py:70 | Logger initialized. Log file: Logs\pysta_2026-02-17_16-02-16.log
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:74
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: area = 1.5
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: cell_footprint = nand2
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:77
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.0033
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:80
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:81
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.0033
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:84
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:85
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.0044
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = (!(A & B))
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:89
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = A
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_sense = negative_unate
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell_rise at C:\Users\CodewithKunal\Documents\slow.lib:92
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: index_1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: index_2
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: values
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell_rise at C:\Users\CodewithKunal\Documents\slow.lib:104
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:105
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:106
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: NAND2_X1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:107
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:108
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: area = 1.5
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: cell_footprint = nor2
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:111
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.0033
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:114
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:115
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.0033
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:118
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:119
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.0044
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = (!(A | B))
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:123
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = A
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_sense = negative_unate
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell_rise at C:\Users\CodewithKunal\Documents\slow.lib:126
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: index_1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: index_2
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: values
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell_rise at C:\Users\CodewithKunal\Documents\slow.lib:138
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:139
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:140
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: NOR2_X1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:141
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:142
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: area = 5
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: cell_footprint = dff
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: ff at C:\Users\CodewithKunal\Documents\slow.lib:145
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: next_state = D
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: clocked_on = CK
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: clear = RN
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: ff at C:\Users\CodewithKunal\Documents\slow.lib:149
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:150
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.0045
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: clock = True
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:154
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:155
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.0035
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:158
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:159
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.0035
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:162
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:163
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.0055
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = IQ
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:167
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CK
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = rising_edge
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell_rise at C:\Users\CodewithKunal\Documents\slow.lib:170
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: index_1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: index_2
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: values
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell_rise at C:\Users\CodewithKunal\Documents\slow.lib:182
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:183
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:184
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:185
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CK
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = setup_rising
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: rise_constraint at C:\Users\CodewithKunal\Documents\slow.lib:188
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: index_1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: values
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: rise_constraint at C:\Users\CodewithKunal\Documents\slow.lib:199
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: fall_constraint at C:\Users\CodewithKunal\Documents\slow.lib:200
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: index_1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: values
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: fall_constraint at C:\Users\CodewithKunal\Documents\slow.lib:211
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:212
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:213
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CK
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = hold_rising
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: rise_constraint at C:\Users\CodewithKunal\Documents\slow.lib:216
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: index_1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: values
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: rise_constraint at C:\Users\CodewithKunal\Documents\slow.lib:227
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: fall_constraint at C:\Users\CodewithKunal\Documents\slow.lib:228
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: index_1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: values
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: fall_constraint at C:\Users\CodewithKunal\Documents\slow.lib:239
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:240
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:241
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = RN
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = clear
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell_rise at C:\Users\CodewithKunal\Documents\slow.lib:244
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: values = 0.08
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell_rise at C:\Users\CodewithKunal\Documents\slow.lib:246
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell_fall at C:\Users\CodewithKunal\Documents\slow.lib:247
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: values = 0.07
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell_fall at C:\Users\CodewithKunal\Documents\slow.lib:249
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:250
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: DFF_X1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:251
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: library at C:\Users\CodewithKunal\Documents\slow.lib:252
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:534 | Built 5 cells for library slow
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell INV_X1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell BUF_X1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell NAND2_X1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell NOR2_X1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:55 | Extracted 0 timing arcs for cell DFF_X1
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:88 | Successfully parsed 5 cells from C:/Users/CodewithKunal/Documents/slow.lib
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:89 | Parse stats: {'cells': 5, 'pins': 14, 'timing_arcs': 0, 'errors': 0, 'warnings': 0}
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:127 | Cell 'INV_X1' already exists, renaming to 'slow__INV_X1'
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:127 | Cell 'BUF_X1' already exists, renaming to 'slow__BUF_X1'
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:127 | Cell 'NAND2_X1' already exists, renaming to 'slow__NAND2_X1'
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:127 | Cell 'NOR2_X1' already exists, renaming to 'slow__NOR2_X1'
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:127 | Cell 'DFF_X1' already exists, renaming to 'slow__DFF_X1'
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:143 | Merged library: 10 total cells from 2 files
2026-02-17 16:03:03 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:145 | Cell name conflicts resolved: 5 cells renamed
2026-02-17 16:03:03 | PySTA.Src.verilog_parser.netlist_builder | INFO | netlist_builder.py:93 | Netlist builder initialized
2026-02-17 16:03:03 | PySTA.Src.verilog_parser.verilog_parser | INFO | verilog_parser.py:60 | Parsing Verilog file: C:/Users/CodewithKunal/Documents/spi_slave_netlist.v
2026-02-17 16:03:03 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read C:/Users/CodewithKunal/Documents/spi_slave_netlist.v with utf-8 encoding
2026-02-17 16:03:03 | PySTA.Src.verilog_parser.verilog_parser | DEBUG | verilog_parser.py:304 | Parsing module: spi_slave from C:\Users\CodewithKunal\Documents\spi_slave_netlist.v
2026-02-17 16:03:03 | PySTA.Src.verilog_parser.verilog_parser | INFO | verilog_parser.py:78 | Successfully parsed modules from C:/Users/CodewithKunal/Documents/spi_slave_netlist.v
2026-02-17 16:03:03 | PySTA.Src.verilog_parser.module_resolver | INFO | module_resolver.py:103 | Building hierarchy with top module: spi_slave
2026-02-17 16:03:03 | PySTA.Src.sdc_parser.sdc_parser | INFO | sdc_parser.py:77 | Parsing SDC file: C:/Users/CodewithKunal/Documents/sdc_slave.sdc
2026-02-17 16:03:03 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read C:/Users/CodewithKunal/Documents/sdc_slave.sdc with utf-8 encoding
2026-02-17 16:03:03 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:272 | Created clock: sys_clk with period 1e-08s
2026-02-17 16:03:03 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:272 | Created clock: spi_clk with period 2e-08s
2026-02-17 16:03:03 | PySTA.Src.sdc_parser.sdc_parser | WARNING | sdc_parser.py:294 | Master clock not found for source: [get_ports sclk]
2026-02-17 16:03:03 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:196 | Ignoring unknown command: set_clock_groups
2026-02-17 16:03:03 | PySTA.Src.sdc_parser.timing_exceptions | DEBUG | timing_exceptions.py:172 | Added exception: false_path from [get_ports rst_n]
2026-02-17 16:03:03 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:538 | Added false path: from [get_ports rst_n] to []
2026-02-17 16:03:03 | PySTA.Src.sdc_parser.sdc_parser | DEBUG | sdc_parser.py:682 | Set operating conditions: {'analysis_type': 'on_chip_variation', 'library': 'slow', 'max_library': 'slow', 'min_library': 'fast'}
2026-02-17 16:03:03 | PySTA.Src.sdc_parser.sdc_parser | INFO | sdc_parser.py:99 | Successfully parsed SDC file: 2 clocks, 1 exceptions
2026-02-17 16:03:03 | PySTA.Src.gui.main_window | INFO | main_window.py:1114 | Design files loaded
2026-02-17 16:03:05 | PySTA.Src.gui.file_loader_widget | INFO | file_loader_widget.py:666 | All files loaded successfully.
2026-02-17 16:03:07 | PySTA.Src.sta_engine.delay_calculator | INFO | delay_calculator.py:38 | Delay calculator initialized
2026-02-17 16:03:07 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:54 | Building timing graph
2026-02-17 16:03:07 | PySTA.Src.timing_graph.timing_graph_builder | WARNING | timing_graph_builder.py:140 | Cell type spi_slave not found in library
2026-02-17 16:03:07 | PySTA.Src.timing_graph.timing_graph_builder | INFO | timing_graph_builder.py:77 | Timing graph built: 31 nodes, 0 edges
2026-02-17 16:03:07 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-02-17 16:03:07 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:49 | Setup analyzer initialized
2026-02-17 16:03:07 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:61 | Starting setup timing analysis
2026-02-17 16:03:07 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:37 | Calculating arrival times
2026-02-17 16:03:07 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:51 | Arrival time calculation complete
2026-02-17 16:03:07 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:123 | Calculating required times
2026-02-17 16:03:07 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:140 | Required time calculation complete
2026-02-17 16:03:07 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:217 | ============================================================
2026-02-17 16:03:07 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:218 | Setup Timing Analysis Summary
2026-02-17 16:03:07 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:219 | ============================================================
2026-02-17 16:03:07 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:220 | Total paths analyzed: 0
2026-02-17 16:03:07 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:221 | Violations: 0
2026-02-17 16:03:07 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:222 | Worst slack: 0.000 fs
2026-02-17 16:03:07 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:223 | TNS: 0.000 fs
2026-02-17 16:03:07 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:224 | WNS: 0.000 fs
2026-02-17 16:03:07 | PySTA.Src.sta_engine.setup_analyzer | INFO | setup_analyzer.py:225 | ============================================================
2026-02-17 16:03:07 | PySTA.Src.timing_graph.path_extractor | INFO | path_extractor.py:27 | Path extractor initialized
2026-02-17 16:03:07 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:49 | Hold analyzer initialized
2026-02-17 16:03:07 | PySTA.Src.sta_engine.hold_analyzer | INFO | hold_analyzer.py:61 | Starting hold timing analysis
2026-02-17 16:03:07 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:37 | Calculating arrival times
2026-02-17 16:03:07 | PySTA.Src.sta_engine.arrival_required | INFO | arrival_required.py:51 | Arrival time calculation complete
